Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPM,RPM International Inc. Common Stock,$101.875,-1.825,-1.76%,13001952438.00,United States,,143050,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$49.87,0.33,0.666%,28771857516.00,United States,2020,943584,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock,$43.51,0.57,1.327%,10251924098.00,United States,,474501,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.40,0.87,1.567%,5885421103.00,United States,2016,314212,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$205.0675,-4.4925,-2.144%,13650416365.00,United States,1976,219224,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$360.3425,-2.0775,-0.573%,18416701952.00,United States,1994,40147,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$205.17,-2.98,-1.432%,63388541913.00,United States,1998,215979,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$27.885,3.885,16.188%,6488716583.00,United States,2020,2546179,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$33.12,-0.32,-0.957%,8352864000.00,United States,2022,714287,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$172.03,-3.65,-2.078%,231669950119.00,United States,,1409853,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.775,-0.235,-3.352%,2948687356.00,United States,2021,653185,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$12.07,-0.90,-6.939%,2830323304.00,United States,2015,3749032,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$72.8725,-2.4375,-3.237%,5705379680.00,United States,,175544,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$74.74,-1.91,-2.492%,5851591166.00,United States,,72766,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$141.745,-3.085,-2.13%,28373141158.00,United States,2020,760130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVTY,Revvity Inc. Common Stock,$83.46,-1.72,-2.019%,9331105671.00,United States,,195600,Industrials,Biotechnology: Laboratory Analytical Instruments
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.26,-0.19,-0.747%,3264184701.00,United States,2024,247,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.35,-0.20,-0.783%,3275814812.00,United States,2024,4494,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$19.43,-0.09,-0.461%,3200339043.00,United States,2022,416249,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$176.02,-1.74,-0.979%,245816288255.00,Canada,,112838,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$54.01,-0.41,-0.753%,28421886944.00,Ireland,1997,512176,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$34.95,0.21,0.604%,9198126006.00,United States,2021,583101,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$21.235,-0.235,-1.095%,6415871338.00,United States,,356398,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$81.82,-2.36,-2.804%,5587081891.00,United States,2017,181149,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$14.545,-0.105,-0.717%,4949321634.00,United States,2021,1073135,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$27.13,-1.16,-4.10%,2913034455.00,Canada,,285973,Basic Materials,Precious Metals
SAH,Sonic Automotive Inc. Common Stock,$75.775,3.385,4.676%,2542020288.00,United States,1997,67706,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$432.705,-10.615,-2.394%,11540035517.00,United States,,141877,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$94.66,-0.22,-0.232%,4080071953.00,United States,,76382,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$11.595,0.075,0.651%,6576945896.00,United States,2025,432732,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$228.18,-10.03,-4.211%,2382510894.00,United States,,94296,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$12.175,0.105,0.87%,179206545333.00,Spain,,3821698,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$209.58,-5.88,-2.729%,11233013301.00,United States,1993,539934,Technology,Electrical Products
SAP,SAP  SE ADS,$170.64,-2.85,-1.643%,209631962148.00,Germany,,1179285,Technology,Computer Software: Prepackaged Software
SARO,StandardAero Inc. Common Stock,$24.42,-0.20,-0.812%,8123430558.00,United States,2024,837347,Industrials,Aerospace
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$99.9801,-0.0099,-0.01%,6914502240.00,United States,,150600,,
SATS,EchoStar  Corporation Common Stock,$121.7285,-1.9715,-1.594%,35164425002.00,United States,,856660,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$217.76,0.17,0.078%,23096149748.00,United States,1999,342111,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.64,-0.09,-0.284%,3089880263.00,United States,,278964,Finance,Major Banks
SBLK,Star Bulk Carriers Corp. Common Shares,$24.83,0.19,0.771%,2769293625.00,Greece,,242199,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.295,-0.215,-1.048%,5118197978.00,United States,,543735,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$33.38,-0.23,-0.684%,23529784111.00,Brazil,2002,321173,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.52,-0.41,-3.437%,8152033720.00,South Africa,,2908959,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$106.81,9.53,9.796%,121684582978.00,United States,1992,12204512,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$167.77,-2.72,-1.595%,138588931929.00,United States,,406402,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$90.7249,-0.1051,-0.116%,157688897975.00,United States,,1779967,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$86.04,-0.31,-0.359%,11935568520.00,United States,,176332,Consumer Discretionary,Other Consumer Services
SDRL,Seadrill Limited Common Shares,$49.63,-0.16,-0.321%,3099366055.00,Bermuda,2022,95523,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$83.665,-2.175,-2.534%,51243517533.00,United States,2017,1830962,Consumer Discretionary,Other Consumer Services
SEB,Seaboard Corporation Common Stock,$5444.00,-389.05,-6.67%,5214230536.00,United States,1996,4296,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$39.65,-4.64,-10.476%,2411430885.00,Israel,2015,1843482,Technology,Semiconductors
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$74.84,0.40,0.537%,5499849554.00,United States,2017,1144606,Consumer Discretionary,Oil and Gas Field Machinery
SEIC,SEI Investments Company Common Stock,$90.61,-0.90,-0.983%,10897934355.00,United States,1981,167282,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$16.45,0.00,0.00%,2040101035.00,United States,2009,3474608,Health Care,Hospital/Nursing Management
SEZL,Sezzle Inc. Common Stock,$78.49,-2.74,-3.373%,2653093471.00,United States,,169065,Finance,Finance: Consumer Services
SF,Stifel Financial Corporation Common Stock,$77.15,-0.99,-1.267%,11865237497.00,United States,,107126,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.23,0.03,0.149%,2066968003.00,United States,2017,7798,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$78.86,-0.61,-0.768%,4310798703.00,United States,,39705,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$26.48,-0.40,-1.488%,10419277924.00,United States,2025,464997,Consumer Staples,Meat/Poultry/Fish
SFM,Sprouts Farmers Market Inc. Common Stock,$69.645,-1.095,-1.548%,6585389114.00,United States,2013,699932,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.31,-0.30,-1.388%,3091203348.00,United States,,192028,Finance,Major Banks
SGHC,Super Group (SGHC) Limited Ordinary Shares,$12.935,0.595,4.822%,6571973253.00,,2022,1172852,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$75.08,-2.37,-3.06%,15792374050.00,United States,,678179,Consumer Discretionary,Home Furnishings
SGML,Sigma Lithium Corporation Common Shares,$21.66,1.05,5.095%,2412988525.00,Canada,,2748373,Basic Materials,Metal Mining
SHAK,Shake Shack Inc. Class A Common Stock,$100.61,0.46,0.459%,4295293532.00,United States,2015,265578,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$15.425,-0.115,-0.74%,4398538087.00,United States,2020,616779,Health Care,Misc Health and Biotechnology Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$88.34,0.75,0.856%,256690971228.00,Netherlands,2022,6543833,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$67.35,0.45,0.673%,32136550823.00,South Korea,,47653,Finance,Major Banks
SHOO,Steven Madden Ltd. Common Stock,$36.72,-0.73,-1.949%,2682041285.00,United States,1993,123942,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$121.11,-0.94,-0.77%,157940928384.00,Canada,,1686193,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$317.595,-6.675,-2.058%,78561044913.00,United States,,554667,Consumer Discretionary,RETAIL: Building Materials
SIG,Signet Jewelers Limited Common Shares,$85.99,-1.10,-1.263%,3445427886.00,Bermuda,,76511,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$84.264,-1.346,-1.572%,5044845233.00,United States,,84031,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$127.105,-0.795,-0.622%,3277562323.00,,2020,49081,Finance,Finance: Consumer Services
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$28.01,-2.70,-8.792%,4304248803.00,Mexico,1998,189,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$194.76,45.58,30.554%,6618659569.00,Taiwan,2005,2461230,Technology,Semiconductors
SIRI,SiriusXM Holdings Inc. Common Stock,$26.265,0.005,0.019%,8839494181.00,United States,,1919297,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$121.49,-21.45,-15.006%,5383587220.00,United States,2016,1153293,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$522.695,7.025,1.362%,13797490011.00,United States,2019,136084,Technology,Semiconductors
SJM,The J.M. Smucker Company Common Stock,$96.36,-1.69,-1.724%,10276632019.00,United States,,713604,Consumer Staples,Packaged Foods
SKE,Skeena Resources Limited Common Shares,$29.14,-0.61,-2.05%,3547512196.00,,2021,164127,Basic Materials,Precious Metals
SKM,SK Telecom Co. Ltd. Common Stock,$36.375,-0.395,-1.074%,13952722500.00,South Korea,,494254,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$36.275,-0.665,-1.80%,4154720995.00,United States,1993,92159,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$45.005,-0.585,-1.283%,2004660640.00,United States,2023,52669,Finance,Property-Casualty Insurers
SKY,Champion Homes Inc. Common Stock,$75.965,-3.975,-4.972%,4201018025.00,United States,,130499,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$81.73,-1.13,-1.364%,3241434766.00,United States,1986,108896,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$217.00,1.29,0.598%,7154146272.00,United States,2000,139032,Technology,Semiconductors
SLB,SLB Limited Common Shares,$55.5401,-0.1099,-0.197%,83452418965.00,France,,3528760,Energy,Oilfield Services/Equipment
SLDE,Slide Insurance Holdings Inc. Common Stock,$18.57,-0.30,-1.59%,2308611369.00,United States,2025,3312104,Finance,Property-Casualty Insurers
SLF,Sun Life Financial Inc. Common Stock,$71.05,-0.14,-0.197%,39362625710.00,Canada,,90726,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$42.35,-1.50,-3.421%,3011778947.00,United States,1997,269347,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$40.91,2.13,5.493%,4323358900.00,United States,2022,246986,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$22.80,-0.63,-2.689%,4299920286.00,United States,,672504,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.48,0.00,0.00%,14046406268.00,United States,,53,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$52.78,0.02,0.038%,2724734988.00,United States,2014,439543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SM,SM Energy Company Common Stock,$30.0401,0.7601,2.596%,7201870320.00,United States,,1086240,Energy,Oil & Gas Production
SMCI,Super Micro Computer Inc. Common Stock,$25.80,-1.45,-5.321%,15453927242.00,United States,2020,12841794,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$20.8201,-0.1199,-0.573%,134790904793.00,Japan,,956722,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$64.53,-0.85,-1.30%,3745305261.00,United States,1992,478218,Industrials,Agricultural Chemicals
SMMT,Summit Therapeutics Inc. Common Stock ,$20.81,-0.45,-2.117%,16150223947.00,United States,2015,750881,Health Care,Biotechnology: Pharmaceutical Preparations
SMR,NuScale Power Corporation Class A Common Stock,$11.0201,-0.7999,-6.767%,3781100902.00,United States,2022,14428052,Industrials,Metal Fabrications
SMTC,Semtech Corporation Common Stock,$97.23,2.83,2.998%,9053522932.00,United States,,782473,Technology,Semiconductors
SN,SharkNinja Inc. Ordinary Shares,$112.45,-2.13,-1.859%,15919425616.00,United States,2023,177390,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$377.59,0.06,0.016%,19559885462.00,United States,,65361,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$5.92,-0.03,-0.504%,9998595781.00,United States,2017,8411539,Technology,Computer Software: Programming Data Processing
SNDK,Sandisk Corporation Common Stock,$1093.305,90.955,9.074%,161372880692.00,United States,,6066028,Technology,Electronic Components
SNDR,Schneider National Inc. Common Stock,$30.695,-0.155,-0.502%,5381954359.00,United States,2017,158647,Industrials,Trucking Freight/Courier Services
SNEX,StoneX Group Inc. Common Stock,$103.28,-1.68,-1.601%,8127612887.00,United States,,80531,Finance,Investment Bankers/Brokers/Service
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.57,-0.51,-1.641%,12988031646.00,United Kingdom,,647137,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$139.97,-2.59,-1.817%,48387629000.00,United States,2020,1079593,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$473.76,-10.13,-2.093%,90754425912.00,United States,1992,362769,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$223.405,0.055,0.025%,17959772132.00,United States,2003,68240,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$45.6407,-0.3093,-0.673%,111311012521.00,France,,1068292,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$93.86,-0.55,-0.583%,105904098775.00,United States,,886777,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$33.22,0.50,1.528%,6928333269.00,Canada,2024,152805,Energy,Natural Gas Distribution
SOFI,SoFi Technologies Inc. Common Stock  ,$15.895,-2.465,-13.426%,20270318896.00,United States,,109042718,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.75,-0.05,-0.229%,23926031102.00,United States,2017,12395,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.05,-0.40,-1.956%,22055950510.00,United States,2020,32399,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.3186,-0.0802,-0.461%,18956346173.00,United States,2020,13354,Basic Materials,Metal Mining
SOLS,Solstice Advanced Materials Inc. Common Stock ,$78.25,-1.46,-1.832%,12425750301.00,United States,,301194,Industrials,Aerospace
SOLV,Solventum Corporation Common Stock,$66.82,-0.69,-1.022%,11586939072.00,United States,2024,164712,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$50.88,-0.04,-0.079%,57408912696.00,United States,,757,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$49.70,-0.21,-0.421%,4902101649.00,United States,,370077,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$19.875,-0.095,-0.476%,119746920613.00,Japan,,959625,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc Class A Common Stock,$7.715,-0.345,-4.28%,3288210574.00,United States,,11872052,Technology,Computer Software: Prepackaged Software
SPG,Simon Property Group Inc. Common Stock,$198.75,-4.00,-1.973%,64563576968.00,United States,,228701,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$428.63,-4.84,-1.117%,129933568161.00,United States,,713239,Finance,Finance: Consumer Services
SPHR,Sphere Entertainment Co. Class A Common Stock,$137.15,4.15,3.12%,4869115758.00,United States,2020,224027,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPNT,SiriusPoint Ltd. Common Shares,$23.30,-0.47,-1.977%,2725856399.00,Bermuda,2013,91502,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$448.375,14.175,3.265%,92290159294.00,Luxembourg,2018,1136531,Consumer Discretionary,Broadcasting
SPSC,SPS Commerce Inc. Common Stock,$54.915,-0.375,-0.678%,2030048736.00,United States,2010,94566,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies Inc. Common Stock,$213.54,-2.82,-1.303%,10714747466.00,United States,,91363,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$91.70,2.28,2.55%,26192986994.00,Chile,1993,402797,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SR,Spire Inc. Common Stock,$90.41,-0.46,-0.506%,5342922521.00,United States,,37523,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.679,0.329,2.664%,3952771618.00,Switzerland,2021,1379844,Technology,Computer Software: Programming Data Processing
SRE,DBA Sempra Common Stock,$92.82,-0.08,-0.086%,60642327848.00,United States,,525121,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.62,0.00,0.00%,13688613818.00,United States,2019,6958,Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$20.61,-0.46,-2.183%,2175821319.00,United States,,425778,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$46.21,-0.52,-1.113%,5512940152.00,United States,2018,460732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Bank Corporation Common Stock,$98.08,-0.34,-0.345%,9638060903.00,United States,,147081,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$188.00,-3.08,-1.612%,7744475384.00,United States,,162258,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$13.595,0.495,3.779%,8828254539.00,South Africa,,800014,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$68.45,-0.65,-0.941%,16478487762.00,United States,2010,472751,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$28.665,-0.565,-1.933%,5870091251.00,Canada,,848211,Industrials,Precious Metals
ST,Sensata Technologies Holding plc Ordinary Shares,$39.865,-1.665,-4.009%,5812298822.00,Netherlands,2010,1106178,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$38.27,-1.29,-3.261%,7316082253.00,United States,2011,514696,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$70.32,-0.98,-1.374%,2144952325.00,United States,,23845,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$212.105,-7.645,-3.479%,20802203178.00,United States,,267647,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$51.96,0.23,0.445%,6191640789.00,United States,2020,171424,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$7.74,-0.12,-1.527%,22426519937.00,United Kingdom,2014,6528508,Industrials,Auto Manufacturing
STLD,Steel Dynamics Inc.,$225.07,-1.89,-0.833%,32457970620.00,United States,1996,205088,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$52.55,2.74,5.501%,46704766388.00,Switzerland,,8144880,Technology,Semiconductors
STN,Stantec Inc Common Stock,$88.96,-0.94,-1.046%,10147399875.00,Canada,,56198,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$11.03,-0.63,-5.403%,2682807333.00,Brazil,2018,2163237,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$80.91,-0.19,-0.234%,4188127339.00,Monaco,2010,307479,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$32.45,-0.88,-2.64%,2020696611.00,United States,2019,115651,Health Care,Biotechnology: Pharmaceutical Preparations
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$99.50,0.05,0.05%,34449076762.00,United States,,802998,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$76.72,0.50,0.656%,26562142403.00,United States,,13977,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$100.3522,0.3322,0.332%,34744127045.00,United States,,23076,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$75.71,-0.50,-0.656%,26212458308.00,United States,,24972,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$473.93,2.08,0.441%,14540520265.00,United States,,89372,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,$150.485,-1.995,-1.308%,41673057572.00,United States,,537319,Finance,Major Banks
STUB,StubHub Holdings Inc. Class A Common Stock,$7.26,-0.21,-2.811%,2589817104.00,United States,2025,558890,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$16.10,-0.11,-0.679%,4875764830.00,,2021,926528,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.185,-0.195,-1.061%,6740810035.00,United States,2009,683092,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$662.89,83.86,14.483%,144558455384.00,Ireland,2002,5689139,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$151.38,-4.01,-2.581%,26067403934.00,United States,,391396,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$66.5388,1.3488,2.069%,78975630120.00,Canada,,492100,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$126.44,-1.86,-1.45%,15581060219.00,United States,1993,165264,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$67.485,0.595,0.89%,13822462069.00,United States,2012,96632,Energy,Integrated oil Companies
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$73.95,-2.07,-2.723%,30563520432.00,,2026,1061373,Consumer Discretionary,Diversified Commercial Services
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$64.74,0.79,1.235%,3335223399.00,,2025,77424,Energy,Integrated oil Companies
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$47.85,-0.84,-1.725%,2749339557.00,United States,2012,103642,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.99,-0.08,-0.882%,11364417359.00,Brazil,2018,560254,Basic Materials,Paper
SVM,Silvercorp Metals Inc. Common Shares,$11.6399,-0.1501,-1.273%,2563998865.00,Canada,,1458797,Basic Materials,Precious Metals
SW,Smurfit WestRock plc Ordinary Shares,$39.81,-0.75,-1.849%,20870541190.00,Ireland,2024,1268749,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$75.61,-2.72,-3.472%,11725558575.00,United States,,964729,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$61.86,0.88,1.443%,9304109160.00,United States,,568904,Technology,Semiconductors
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$92.28,0.57,0.622%,6677808056.00,United States,,74308,Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$261.62,-7.52,-2.794%,3170502927.00,United States,,49630,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$121.30,-1.77,-1.438%,5156062710.00,United States,,97392,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$71.81,-1.28,-1.751%,2119212916.00,United States,,15143,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$75.26,-0.99,-1.298%,25358957547.00,United States,2014,634417,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$313.33,-8.10,-2.52%,120000455992.00,United States,,944487,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$57.43,0.35,0.613%,34582726015.00,United States,2021,413375,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$88.165,1.965,2.28%,3414607615.00,United States,2002,137096,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$72.795,4.165,6.069%,6747972093.00,United States,2016,669141,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$73.605,0.235,0.32%,35251690420.00,United States,,1736958,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$25.85,-0.21,-0.806%,179614558885.00,United States,,5371581,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$12.355,-0.355,-2.793%,3673075215.00,Canada,,227950,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.35,-0.06,-0.366%,51458343424.00,Japan,2018,768082,Health Care,Biotechnology: Pharmaceutical Preparations
